customer_id,first_name,last_name,gender,date_of_birth,join_date,primary_payment,income_bracket,is_active,email,phone,street,city,province,postal_code,region,account_id,card_tier,rewards_rate,credit_limit,account_open_date,account_status
CUST00866,Cristina,Harvey,F,1977-09-03,2021-08-08,Debit,Mid,1,cristina.harvey@gmail.com,306-614-7108,259 Lisa Mountains,London,ON,K6S 1T1,East,ACC00866,N/A,0.0,0,2020-10-07,Inactive
CUST00867,Maureen,Hernandez,F,2000-07-24,2021-10-15,Mastercard,Low,1,maureen.hernandez@icloud.com,514-214-3930,14105 Stephen Ridges Apt. 987,Laval,QC,G5V 6A3,East,ACC00867,Standard,0.018,25000,2023-10-12,Active
CUST00868,Erin,Johnson,F,1996-12-30,2020-05-29,Mastercard,High,1,erin.johnson@icloud.com,905-253-1113,885 Martin Dam,Saint John,NB,Y1S6S9,East,ACC00868,Standard,0.037,10000,2021-03-19,Active
CUST00869,Stacy,Rodriguez,F,1973-10-12,2019-11-20,Debit,Low,0,stacy.rodriguez@outlook.com,604-627-8454,8744 Devon Squares Suite 854,London,ON,S5P3N9,East,ACC00869,N/A,0.0,0,2021-12-22,Active
CUST00870,Andrew,Edwards,F,1987-03-31,2021-05-08,Mastercard,Mid,1,andrew.edwards@gmail.com,905-988-9021,9116 Johnson Vista,Richmond,BC,B5B 6G4,West,ACC00870,Standard,0.035,7500,2021-03-24,Active
CUST00871,Edward,Vaughn,F,1966-10-19,2020-04-30,Debit,Mid,1,edward.vaughn@rogers.com,514-358-7974,32155 Jared Islands,Vancouver,BC,V4B7X9,West,ACC00871,N/A,0.0,0,2019-04-08,Suspended
CUST00872,Robert,Hampton,M,2001-06-17,2019-04-22,Cash,High,1,robert.hampton@icloud.com,416-655-5378,144 Rosales Pine,Mississauga,ON,R8V4G7,East,ACC00872,N/A,0.0,0,2023-07-02,Inactive
CUST00873,Samantha,Salas,F,1970-03-28,2021-07-26,Debit,High,1,samantha.salas@yahoo.com,306-432-5877,746 Julie Curve Suite 825,Mississauga,ON,J4C3X9,East,ACC00873,N/A,0.0,0,2022-01-01,Inactive
CUST00874,Jill,Brown,F,1963-05-09,2020-07-28,Mastercard,Mid,1,jill.brown@yahoo.com,416-644-7491,231 James Divide,Calgary,AB,M7C 1B2,West,ACC00874,Gold,0.023,20000,2023-11-14,Suspended
CUST00875,Devin,Clark,F,1984-06-24,2022-05-21,Mastercard,High,0,devin.clark@outlook.com,647-844-3369,4723 Cooper Place,Toronto,ON,V2R 8X3,East,ACC00875,Platinum,0.029,10000,2023-04-24,Active
CUST00876,Mark,Bates,F,1978-08-10,2019-06-27,Mastercard,High,1,mark.bates@rogers.com,514-569-4999,7754 Hart Grove,Lethbridge,AB,G1R6G3,West,ACC00876,Standard,0.04,7500,2021-12-29,Active
CUST00877,Alicia,Edwards,M,1999-07-08,2020-07-25,Mastercard,High,1,alicia.edwards@gmail.com,514-481-1627,768 Jessica Lock,Regina,SK,Y2H 8T3,Central,ACC00877,Standard,0.013,7500,2024-03-10,Suspended
CUST00878,Glen,Barr,NB,1977-12-14,2024-01-01,Cash,High,0,glen.barr@hotmail.com,905-491-9398,3373 Sue Burgs,London,ON,H4H7G3,East,ACC00878,N/A,0.0,0,2022-02-22,Active
CUST00879,Matthew,Gomez,F,1961-12-20,2019-03-24,Gift Card,Mid,1,matthew.gomez@yahoo.com,403-532-7565,659 Danielle Freeway,Moncton,NB,K6H 4N9,East,ACC00879,N/A,0.0,0,2019-12-29,Active
CUST00880,Kelsey,Le,M,1966-10-17,2021-07-15,Visa,High,1,kelsey.le@gmail.com,905-956-8101,8446 Tracy Rue,London,ON,V7K5H4,East,ACC00880,N/A,0.0,0,2020-02-15,Active
CUST00881,Dawn,Steele,M,1977-07-23,2019-09-29,Mastercard,High,1,dawn.steele@outlook.com,403-730-9422,544 Carr Stream,Moncton,NB,H1T 3T3,East,ACC00881,Gold,0.02,7500,2021-09-09,Active
CUST00882,Chelsea,Lee,F,1972-07-07,2022-12-11,Visa,Mid,0,chelsea.lee@hotmail.com,416-483-8748,20539 Wolf Parks Apt. 375,Surrey,BC,Y3X 3K1,West,ACC00882,N/A,0.0,0,2019-09-23,Inactive
CUST00883,John,Grant,M,1970-06-09,2023-11-26,Debit,High,1,john.grant@gmail.com,647-383-9217,56083 Benjamin Cape,Brampton,ON,Y9V9T9,East,ACC00883,N/A,0.0,0,2023-02-06,Active
CUST00884,Jeffrey,Dudley,M,1958-02-14,2023-10-29,Visa,Mid,1,jeffrey.dudley@rogers.com,403-379-1082,3585 Joel Place Suite 003,Gatineau,QC,L7M 2K6,East,ACC00884,N/A,0.0,0,2022-09-08,Active
CUST00885,Kenneth,Roberts,F,1982-03-16,2022-11-30,Cash,High,1,kenneth.roberts@icloud.com,647-381-5375,1523 Andrew Drive,Vancouver,BC,P5A 4C8,West,ACC00885,N/A,0.0,0,2020-06-10,Active
CUST00886,Jared,Bush,F,1988-02-13,2023-02-15,Cash,High,1,jared.bush@yahoo.com,604-330-1296,830 Rhonda Ports Suite 713,Victoria,BC,C7E1G3,West,ACC00886,N/A,0.0,0,2024-01-30,Active
CUST00887,Logan,Bailey,M,1992-05-10,2021-01-18,Visa,Mid,1,logan.bailey@gmail.com,403-845-8547,32176 Goodwin Dam,Quebec City,QC,E2C 7E7,East,ACC00887,N/A,0.0,0,2023-02-02,Active
CUST00888,Sarah,Pope,M,1976-05-14,2019-10-11,Gift Card,Low,1,sarah.pope@outlook.com,306-671-1205,20190 Taylor Junctions,Red Deer,AB,K1J5J4,West,ACC00888,N/A,0.0,0,2019-07-19,Active
CUST00889,Joshua,Martinez,M,1976-10-27,2023-03-23,Debit,Mid,1,joshua.martinez@yahoo.com,306-255-8568,5380 Stanley Wells Suite 812,Mississauga,ON,H5E1C9,East,ACC00889,N/A,0.0,0,2020-08-14,Active
CUST00890,Erica,James,M,1982-11-12,2019-04-22,Mastercard,Mid,1,erica.james@gmail.com,647-789-7390,825 Barbara Islands Apt. 294,Brandon,MB,G6A6J7,Central,ACC00890,Gold,0.026,5000,2019-06-06,Suspended
CUST00891,Tina,Cardenas,F,1984-03-21,2021-07-14,Visa,High,1,tina.cardenas@hotmail.com,905-746-8971,039 Anderson Square,Toronto,ON,A8E2K3,East,ACC00891,N/A,0.0,0,2023-11-24,Active
CUST00892,Stephanie,Ballard,M,1963-11-21,2020-01-21,Cash,Low,0,stephanie.ballard@gmail.com,514-411-5781,65858 Hughes Track Apt. 304,Red Deer,AB,G8A 1G7,West,ACC00892,N/A,0.0,0,2019-01-07,Suspended
CUST00893,Kelly,Roberts,M,1964-11-26,2019-08-12,Mastercard,Low,1,kelly.roberts@hotmail.com,416-259-3731,9273 Ramirez Expressway,Gatineau,QC,T7C 1S7,East,ACC00893,Standard,0.033,10000,2020-01-02,Active
CUST00894,Jennifer,Reed,F,1960-01-14,2020-08-23,Mastercard,High,1,jennifer.reed@yahoo.com,416-869-5651,24815 Green Way,Lethbridge,AB,A1K 4M1,West,ACC00894,Gold,0.014,20000,2021-08-10,Active
CUST00895,Scott,Scott,M,1959-12-05,2020-08-20,Mastercard,High,0,scott.scott@shaw.ca,204-650-3157,95679 Richardson Turnpike,Lethbridge,AB,C6P6T5,West,ACC00895,Gold,0.028,5000,2020-12-30,Active
CUST00896,Timothy,Harris,F,1988-02-19,2021-04-23,Visa,High,1,timothy.harris@gmail.com,204-323-4462,34712 Murray Alley Apt. 080,Markham,ON,X4E 1B7,East,ACC00896,N/A,0.0,0,2020-12-24,Active
CUST00897,Amanda,Fitzpatrick,M,1997-12-12,2021-07-26,Mastercard,High,1,amanda.fitzpatrick@gmail.com,647-885-7571,76417 Rodney Canyon,Saint John,NB,X8E 2P3,East,ACC00897,Platinum,0.026,10000,2023-01-25,Active
CUST00898,Heather,Taylor,F,2001-06-11,2021-01-31,Gift Card,Low,1,heather.taylor@icloud.com,204-713-5569,150 Miller Pass,Red Deer,AB,S4T 1E8,West,ACC00898,N/A,0.0,0,2024-02-15,Active
CUST00899,Christina,Matthews,F,1972-12-04,2022-06-20,Cash,Mid,0,christina.matthews@hotmail.com,514-614-9775,1045 Vasquez Flats,Mississauga,ON,H1E1J7,East,ACC00899,N/A,0.0,0,2023-06-13,Active
CUST00900,John,Santiago,M,1971-10-09,2019-11-27,Mastercard,Mid,1,john.santiago@rogers.com,306-874-8600,8857 Warner Ranch,Surrey,BC,V2A9J1,West,ACC00900,World Elite,0.015,10000,2019-11-25,Active
CUST00901,Amanda,Little,M,1974-07-21,2020-02-25,Visa,Mid,1,amanda.little@gmail.com,647-509-5725,39627 Massey Lock Suite 215,Brampton,ON,X8K 1G1,East,ACC00901,N/A,0.0,0,2022-11-13,Active
CUST00902,Brian,Gutierrez,F,1972-08-02,2021-12-28,Mastercard,Mid,1,brian.gutierrez@yahoo.com,306-771-3822,6661 Hanna Road,Markham,ON,C8E 8B8,East,ACC00902,Gold,0.038,25000,2020-12-20,Active
CUST00903,Jennifer,Garcia,M,1999-02-04,2024-03-15,Mastercard,High,0,jennifer.garcia@yahoo.com,204-528-7722,0049 Amy Plaza,Montreal,QC,L4A 2N6,East,ACC00903,Platinum,0.034,15000,2019-08-01,Inactive
CUST00904,Kelli,Smith,NB,1984-07-07,2021-08-28,Cash,High,0,kelli.smith@outlook.com,647-724-9247,49980 Lucas Rapid,Toronto,ON,R4X2V4,East,ACC00904,N/A,0.0,0,2023-05-08,Inactive
CUST00905,Andrea,Hickman,F,1997-08-30,2020-11-24,Debit,High,1,andrea.hickman@outlook.com,204-123-6325,716 Morrison Summit Suite 166,Saint John,NB,G5J 1V8,East,ACC00905,N/A,0.0,0,2020-03-10,Active
CUST00906,Richard,Donovan,F,1985-08-22,2019-02-20,Mastercard,Mid,1,richard.donovan@outlook.com,306-800-2490,433 Kathleen Mews Apt. 389,Edmonton,AB,E2T5A3,West,ACC00906,Gold,0.025,20000,2023-03-12,Active
CUST00907,Natalie,Woods,F,1975-07-05,2022-04-09,Visa,High,1,natalie.woods@hotmail.com,204-665-9377,203 Williams Mount Apt. 116,Halifax,NS,H2A 9L2,East,ACC00907,N/A,0.0,0,2023-03-06,Active
CUST00908,James,Maynard,M,1997-12-18,2022-10-18,Debit,Mid,1,james.maynard@yahoo.com,604-279-8736,9989 Lester Creek,Winnipeg,MB,T9A 5Y9,Central,ACC00908,N/A,0.0,0,2022-09-07,Inactive
CUST00909,Manuel,Brewer,M,1963-01-11,2024-02-04,Debit,High,1,manuel.brewer@yahoo.com,403-166-1506,86448 Eugene Crest,Halifax,NS,P4X8X9,East,ACC00909,N/A,0.0,0,2023-05-19,Active
CUST00910,Rebecca,Davis,M,1959-02-04,2020-08-05,Mastercard,Mid,1,rebecca.davis@yahoo.com,306-347-3897,0820 Jordan Cape Suite 757,Brampton,ON,H2J 5R7,East,ACC00910,Platinum,0.022,25000,2021-01-25,Active
CUST00911,Audrey,Nichols,F,1997-11-08,2023-02-27,Gift Card,Mid,1,audrey.nichols@hotmail.com,514-993-3609,128 Craig Ramp,Saint John,NB,H9S3Y8,East,ACC00911,N/A,0.0,0,2019-03-27,Active
CUST00912,Jennifer,Zuniga,M,1996-01-10,2023-02-01,Cash,Mid,1,jennifer.zuniga@bell.net,416-866-1529,704 Brianna Forks Apt. 419,London,ON,E1P8S9,East,ACC00912,N/A,0.0,0,2020-01-21,Active
CUST00913,Robin,Thompson,M,2000-07-31,2023-11-12,Visa,High,1,robin.thompson@rogers.com,306-982-7313,74883 Sharp Knoll,Gatineau,QC,T5R 1H7,East,ACC00913,N/A,0.0,0,2020-12-28,Active
CUST00914,Nicole,Thompson,M,1958-08-05,2021-04-18,Visa,Low,1,nicole.thompson@bell.net,905-832-9751,668 Jennifer Ridge Suite 047,Brampton,ON,G1C3T9,East,ACC00914,N/A,0.0,0,2022-09-23,Inactive
CUST00915,Samantha,Osborn,M,1970-04-14,2020-02-13,Mastercard,Mid,1,samantha.osborn@outlook.com,416-399-7527,62259 Margaret Lodge Suite 882,Gatineau,QC,X9K 7L9,East,ACC00915,Gold,0.022,5000,2020-10-07,Inactive
CUST00916,Randy,Simpson,M,1985-04-07,2021-10-08,Visa,Low,1,randy.simpson@yahoo.com,306-538-3032,062 Foster Drive,Winnipeg,MB,C2S2A5,Central,ACC00916,N/A,0.0,0,2019-06-24,Active
CUST00917,Sharon,Hayden,F,2000-05-24,2019-09-12,Debit,Mid,1,sharon.hayden@gmail.com,905-839-3768,19359 Yolanda Well,Markham,ON,S4E 8K7,East,ACC00917,N/A,0.0,0,2019-07-16,Active
CUST00918,Sara,Mcdowell,M,1979-12-16,2019-02-28,Mastercard,High,1,sara.mcdowell@yahoo.com,604-914-8906,2304 Hawkins Court,London,ON,N6A5H5,East,ACC00918,Gold,0.013,7500,2021-08-27,Active
CUST00919,Albert,Bradley,M,2001-02-08,2022-03-04,Mastercard,Mid,0,albert.bradley@yahoo.com,905-569-9053,41916 Santos Well Apt. 440,Toronto,ON,R8C2V9,East,ACC00919,World Elite,0.032,10000,2019-09-03,Active
CUST00920,Daniel,Bird,M,1991-06-26,2021-11-15,Debit,Mid,1,daniel.bird@yahoo.com,306-438-8378,498 Amy Stream,Laval,QC,R3T 2Y5,East,ACC00920,N/A,0.0,0,2019-03-08,Active
CUST00921,Justin,Hays,M,1999-05-13,2023-12-04,Debit,Low,1,justin.hays@outlook.com,647-251-9548,4681 Mary Road,Laval,QC,R9R 7L9,East,ACC00921,N/A,0.0,0,2022-07-30,Active
CUST00922,Amy,Snyder,F,1989-12-08,2019-04-10,Mastercard,High,1,amy.snyder@rogers.com,514-830-5771,969 Collins Parkways,Ottawa,ON,M6C5N6,East,ACC00922,Standard,0.035,10000,2019-03-21,Inactive
CUST00923,Sheena,Rosales,F,1974-06-10,2023-04-16,Mastercard,Mid,0,sheena.rosales@gmail.com,403-586-8206,19292 Megan Tunnel,London,ON,P1K6R2,East,ACC00923,Standard,0.019,7500,2022-11-26,Active
CUST00924,Taylor,Lee,F,1985-01-04,2020-07-09,Debit,Low,1,taylor.lee@hotmail.com,647-250-5789,1603 Clark Island,Quebec City,QC,S9G 5E6,East,ACC00924,N/A,0.0,0,2021-02-16,Suspended
CUST00925,Daniel,Martin,M,1959-02-27,2019-10-08,Visa,Mid,1,daniel.martin@hotmail.com,416-971-4467,067 Brandon Ranch Suite 248,Brandon,MB,H7B7M5,Central,ACC00925,N/A,0.0,0,2020-07-28,Active
CUST00926,Stephen,Scott,M,1967-03-11,2020-03-22,Mastercard,Low,0,stephen.scott@outlook.com,403-472-9332,7605 Baker Bridge Suite 565,Edmonton,AB,T1N8Y5,West,ACC00926,Gold,0.012,20000,2021-01-15,Active
CUST00927,Jacob,Doyle,M,1968-03-23,2021-05-04,Visa,High,0,jacob.doyle@yahoo.com,647-452-3553,38906 John Tunnel Suite 466,Gatineau,QC,H5S 1N2,East,ACC00927,N/A,0.0,0,2020-09-23,Active
CUST00928,Krystal,Bradley,F,1985-12-14,2022-11-16,Mastercard,High,1,krystal.bradley@outlook.com,204-986-8950,599 Perez Center Apt. 622,Red Deer,AB,H3G 8M7,West,ACC00928,Gold,0.011,10000,2020-11-02,Active
CUST00929,Katherine,Thompson,M,1988-09-08,2019-12-19,Debit,High,1,katherine.thompson@gmail.com,204-114-2060,746 Kathryn Ridge Apt. 601,Lethbridge,AB,H2L 6E9,West,ACC00929,N/A,0.0,0,2019-07-10,Inactive
CUST00930,Melissa,Prince,M,1970-10-09,2022-11-10,Mastercard,Low,1,melissa.prince@gmail.com,647-384-2959,860 Kathleen Plain Apt. 179,Mississauga,ON,V3V4Y2,East,ACC00930,World Elite,0.028,5000,2021-01-12,Active
CUST00931,Margaret,Robertson,F,1968-01-09,2019-06-09,Mastercard,Mid,1,margaret.robertson@outlook.com,416-960-9587,957 Sarah Groves,Red Deer,AB,G3S7L2,West,ACC00931,World Elite,0.033,10000,2023-12-25,Active
CUST00932,Christopher,Caldwell,M,1963-04-27,2021-08-18,Mastercard,Low,1,christopher.caldwell@yahoo.com,416-508-2619,120 Allison Forks,Saskatoon,SK,N6K7S9,Central,ACC00932,Gold,0.027,5000,2020-04-19,Active
CUST00933,Jack,Taylor,F,1969-02-08,2024-02-28,Visa,Low,1,jack.taylor@gmail.com,905-917-1917,8525 Gould Extensions,Halifax,NS,G4E9Y6,East,ACC00933,N/A,0.0,0,2020-09-29,Inactive
CUST00934,Marcus,Wright,M,1971-01-22,2023-09-29,Debit,Mid,1,marcus.wright@gmail.com,403-916-3993,4006 Torres Land Suite 752,Kelowna,BC,C4E 3G8,West,ACC00934,N/A,0.0,0,2022-01-31,Active
CUST00935,Jose,Young,M,1979-09-12,2021-10-31,Visa,Mid,1,jose.young@gmail.com,306-281-1659,979 Shannon Trail Suite 334,Quebec City,QC,V4H 9A9,East,ACC00935,N/A,0.0,0,2024-02-13,Inactive
CUST00936,Karen,Finley,F,1975-03-09,2024-05-28,Mastercard,Mid,0,karen.finley@outlook.com,905-860-4113,217 Klein Shoal Apt. 196,Fredericton,NB,B4L 1N7,East,ACC00936,Platinum,0.026,20000,2023-11-18,Active
CUST00937,Kevin,Sharp,F,1977-03-14,2024-02-29,Visa,Mid,1,kevin.sharp@rogers.com,647-635-5960,8824 Mark Forks,Montreal,QC,A9B2E7,East,ACC00937,N/A,0.0,0,2020-08-31,Inactive
CUST00938,Alexander,Valdez,NB,1967-08-18,2020-01-06,Debit,Mid,1,alexander.valdez@gmail.com,306-575-2610,8481 Reed Extensions Suite 445,Ottawa,ON,L9S4B9,East,ACC00938,N/A,0.0,0,2022-09-09,Active
CUST00939,Heather,Brown,F,1986-03-13,2019-09-11,Visa,Mid,1,heather.brown@yahoo.com,905-301-8836,179 Shannon Tunnel Apt. 053,Vancouver,BC,G9Y 9T5,West,ACC00939,N/A,0.0,0,2024-01-08,Active
CUST00940,David,Parker,M,1961-08-23,2019-06-18,Mastercard,Mid,1,david.parker@yahoo.com,905-655-4522,996 Nicole Track Apt. 457,Toronto,ON,V8E 3L5,East,ACC00940,World Elite,0.019,15000,2019-07-10,Active
CUST00941,Richard,Shaw,M,1997-10-30,2020-04-07,Visa,High,1,richard.shaw@outlook.com,204-981-2827,01986 Thompson Curve Apt. 839,Red Deer,AB,H4X2K3,West,ACC00941,N/A,0.0,0,2020-07-05,Active
CUST00942,Paula,Padilla,M,2000-09-03,2024-04-07,Debit,High,1,paula.padilla@icloud.com,604-703-8475,870 Mora Estate,Gatineau,QC,H1X 9X4,East,ACC00942,N/A,0.0,0,2019-10-08,Active
CUST00943,Larry,Wilson,M,1997-04-20,2021-12-06,Debit,Low,1,larry.wilson@icloud.com,403-604-3892,10102 Gregory Alley,Fredericton,NB,C8X 7R7,East,ACC00943,N/A,0.0,0,2022-04-19,Active
CUST00944,Sabrina,Phillips,NB,1967-02-16,2023-02-27,Cash,Low,0,sabrina.phillips@outlook.com,403-370-9719,08987 Martinez Plaza,Brampton,ON,M7J 2P5,East,ACC00944,N/A,0.0,0,2023-12-31,Active
CUST00945,Christina,Robinson,M,1994-04-09,2019-09-09,Mastercard,Mid,1,christina.robinson@hotmail.com,403-740-8209,384 Santos Row,Mississauga,ON,X5B 7V9,East,ACC00945,Gold,0.021,20000,2019-08-07,Active
CUST00946,Dennis,Hernandez,F,1982-06-28,2023-03-29,Debit,Mid,1,dennis.hernandez@bell.net,306-106-6229,54695 Austin Flat,Markham,ON,T1R 6H5,East,ACC00946,N/A,0.0,0,2022-04-25,Inactive
CUST00947,Julie,Obrien,M,1994-04-14,2021-09-19,Visa,Mid,1,julie.obrien@outlook.com,647-167-8078,967 Mark Spurs Apt. 666,Regina,SK,L1C7C6,Central,ACC00947,N/A,0.0,0,2024-01-08,Active
CUST00948,Robert,Dunn,M,1978-09-16,2022-07-10,Cash,High,0,robert.dunn@bell.net,306-450-9824,13407 Garcia Ridges Suite 970,Montreal,QC,P7Y 7J9,East,ACC00948,N/A,0.0,0,2019-06-17,Active
CUST00949,Thomas,Medina,F,1960-05-26,2024-06-13,Mastercard,Mid,1,thomas.medina@icloud.com,604-318-6033,8268 Moore Rest,Winnipeg,MB,A9X7K9,Central,ACC00949,Standard,0.038,25000,2023-11-10,Active
CUST00950,Elizabeth,Robinson,F,1964-11-12,2022-09-15,Debit,High,1,elizabeth.robinson@icloud.com,306-205-5916,8791 Johnson Unions,Burnaby,BC,H2P8T7,West,ACC00950,N/A,0.0,0,2023-07-22,Active
CUST00951,John,Fischer,M,2001-12-25,2021-10-30,Mastercard,High,1,john.fischer@outlook.com,647-431-3562,932 Sherry Curve,Halifax,NS,P9T3X7,East,ACC00951,Standard,0.031,7500,2023-02-20,Suspended
CUST00952,Morgan,Miller,M,1960-11-01,2021-05-31,Cash,Mid,0,morgan.miller@icloud.com,647-724-3574,1809 Michael Cliffs,Brampton,ON,P6N2X8,East,ACC00952,N/A,0.0,0,2023-11-05,Active
CUST00953,Sean,Padilla,F,1961-03-25,2019-03-09,Mastercard,High,0,sean.padilla@shaw.ca,204-898-5413,4127 Cruz Ferry Apt. 188,Hamilton,ON,L3C 7R5,East,ACC00953,Standard,0.022,25000,2021-12-07,Inactive
CUST00954,Christian,Elliott,M,1996-08-21,2019-10-03,Mastercard,High,1,christian.elliott@yahoo.com,403-479-3375,29758 Shannon Valleys,Mississauga,ON,P2L9G6,East,ACC00954,Gold,0.032,7500,2021-10-05,Active
CUST00955,Bryan,Kelley,M,2000-02-25,2021-09-01,Visa,Low,1,bryan.kelley@yahoo.com,514-560-6046,7056 Aaron Ports Apt. 257,London,ON,A7B 4C6,East,ACC00955,N/A,0.0,0,2019-05-02,Active
CUST00956,William,Armstrong,F,1991-11-23,2022-06-17,Debit,Mid,1,william.armstrong@icloud.com,416-880-7620,0723 Joshua Way Suite 282,Richmond,BC,L2A8B9,West,ACC00956,N/A,0.0,0,2022-06-09,Active
CUST00957,Edward,Murphy,F,1969-07-02,2023-09-11,Mastercard,Mid,1,edward.murphy@yahoo.com,647-567-5492,47312 Jones Plains,Brampton,ON,A1V6C9,East,ACC00957,Standard,0.026,10000,2019-10-06,Active
CUST00958,Abigail,Wilson,NB,1992-02-22,2019-07-19,Mastercard,Mid,1,abigail.wilson@gmail.com,403-401-7119,19509 Megan Valley,London,ON,C7N 2H1,East,ACC00958,Gold,0.037,10000,2020-07-05,Active
CUST00959,Jamie,Aguilar,M,1979-01-19,2022-08-20,Mastercard,Mid,0,jamie.aguilar@icloud.com,514-671-4267,70923 Antonio Cliffs Suite 950,Brampton,ON,V9L 5C9,East,ACC00959,Platinum,0.014,15000,2020-06-06,Active
CUST00960,Christopher,Dixon,M,1973-03-26,2019-02-10,Visa,Mid,1,christopher.dixon@rogers.com,905-176-4983,432 Gutierrez Point Apt. 652,Gatineau,QC,L7V2E9,East,ACC00960,N/A,0.0,0,2021-10-16,Active
CUST00961,Lindsey,Chavez,M,1995-10-14,2020-06-30,Mastercard,Low,1,lindsey.chavez@yahoo.com,306-147-7390,3481 Rachel Stream,London,ON,B1L 3N6,East,ACC00961,Standard,0.028,25000,2020-06-02,Active
CUST00962,William,Bryant,F,1986-12-05,2022-03-18,Mastercard,Mid,1,william.bryant@gmail.com,204-160-2661,21743 Kim Pine Apt. 526,Gatineau,QC,R7L 1Y7,East,ACC00962,Gold,0.034,20000,2019-09-03,Suspended
CUST00963,Brian,Ford,M,1988-06-18,2019-12-08,Visa,Mid,1,brian.ford@gmail.com,514-548-5656,98344 Amy Fall Suite 364,Mississauga,ON,G6Y6B1,East,ACC00963,N/A,0.0,0,2020-05-24,Active
CUST00964,Lindsay,Cummings,M,1964-10-04,2023-09-18,Cash,Mid,1,lindsay.cummings@rogers.com,905-432-7779,4065 Harvey Knoll Apt. 562,Ottawa,ON,H9A 6B6,East,ACC00964,N/A,0.0,0,2019-03-24,Active
CUST00965,Randy,Velasquez,M,1978-04-07,2022-07-03,Debit,High,1,randy.velasquez@outlook.com,604-675-2441,74091 Cory Corner,Winnipeg,MB,T2X 1R3,Central,ACC00965,N/A,0.0,0,2020-05-26,Active
CUST00966,Julie,Lane,F,1964-01-14,2022-03-06,Debit,Low,1,julie.lane@outlook.com,403-670-9700,7602 Cynthia Lodge Suite 354,Burnaby,BC,H3A 3C8,West,ACC00966,N/A,0.0,0,2023-02-06,Active
CUST00967,Brandon,Cooper,M,1985-01-29,2021-10-30,Debit,Mid,1,brandon.cooper@gmail.com,905-991-6143,500 Michelle Trace Apt. 151,Montreal,QC,J5H8P6,East,ACC00967,N/A,0.0,0,2021-03-19,Active
CUST00968,Bryce,Mcknight,M,1998-08-30,2022-10-07,Debit,Low,1,bryce.mcknight@rogers.com,306-865-4519,4071 Padilla Vista,Dartmouth,NS,T6Y 6B1,East,ACC00968,N/A,0.0,0,2020-03-22,Active
CUST00969,Sarah,Jones,F,2002-10-14,2020-03-12,Debit,High,1,sarah.jones@gmail.com,514-441-4260,100 Roberts Springs,Brampton,ON,M2A 1J5,East,ACC00969,N/A,0.0,0,2019-08-19,Active
CUST00970,Sarah,Johnson,F,1996-11-29,2024-03-29,Visa,Mid,1,sarah.johnson@gmail.com,416-243-2952,03608 Brown Plains Suite 913,Laval,QC,H6Y4P6,East,ACC00970,N/A,0.0,0,2022-08-27,Active
CUST00971,Robert,Mack,M,1971-07-02,2023-03-09,Debit,Mid,1,robert.mack@yahoo.com,306-917-1786,05610 Rick Oval Apt. 069,Lethbridge,AB,Y9B7C8,West,ACC00971,N/A,0.0,0,2019-08-15,Inactive
CUST00972,Katie,Good,M,1963-10-13,2022-07-22,Mastercard,High,1,katie.good@rogers.com,514-116-8163,0378 Benson Crossroad Apt. 394,Winnipeg,MB,P1K7A8,Central,ACC00972,Standard,0.013,7500,2021-07-04,Active
CUST00973,Debbie,Fisher,M,1979-03-09,2021-04-11,Mastercard,Low,1,debbie.fisher@rogers.com,514-909-9827,2550 Ethan Keys Apt. 173,Saint John,NB,N7L3G5,East,ACC00973,Platinum,0.034,10000,2020-10-27,Suspended
CUST00974,Victoria,Reyes,M,2001-07-19,2022-02-20,Gift Card,High,1,victoria.reyes@yahoo.com,905-852-2237,8429 Courtney Shore,Kelowna,BC,K6K 2M2,West,ACC00974,N/A,0.0,0,2021-02-14,Active
CUST00975,Molly,Knox,M,1960-08-12,2020-06-13,Debit,Mid,1,molly.knox@outlook.com,905-687-8675,090 Combs Cape,Calgary,AB,K9A7Y9,West,ACC00975,N/A,0.0,0,2022-10-25,Active
CUST00976,Nicholas,Vega,F,2001-08-03,2023-05-22,Mastercard,Low,1,nicholas.vega@icloud.com,204-937-5536,02116 Wallace Underpass Apt. 904,Edmonton,AB,T9N8Y6,West,ACC00976,Platinum,0.036,7500,2020-02-28,Active
CUST00977,Dorothy,Ryan,F,1994-07-07,2024-01-11,Mastercard,Low,0,dorothy.ryan@gmail.com,514-174-3976,29964 Randall Fort,Victoria,BC,S3H 8A6,West,ACC00977,Standard,0.03,25000,2020-05-12,Active
CUST00978,Desiree,Bailey,F,1970-08-11,2020-04-28,Mastercard,High,1,desiree.bailey@yahoo.com,204-121-7577,214 Lucero Burg Apt. 071,Red Deer,AB,P9H 1K3,West,ACC00978,World Elite,0.023,10000,2019-01-07,Active
CUST00979,Gregory,Medina,M,1980-08-04,2021-10-13,Cash,Low,1,gregory.medina@outlook.com,204-119-1139,2192 Michael Pine,Calgary,AB,X6V 2A7,West,ACC00979,N/A,0.0,0,2019-11-21,Active
CUST00980,Allison,Luna,M,1992-12-25,2023-07-09,Debit,Mid,1,allison.luna@gmail.com,604-698-6351,86385 Pierce Common,Brampton,ON,T2V7H9,East,ACC00980,N/A,0.0,0,2023-12-26,Inactive
